2026-02-13 10:27:02,599 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4500', '9.4500', '9.4000', '9.4000', '2547400']
2026-02-13 10:27:02,599 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4000', '9.4300', '9.4000', '9.4200', '1682600']
2026-02-13 10:27:02,599 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4200', '9.4300', '9.4100', '9.4100', '1285206']
2026-02-13 10:27:02,600 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4100', '9.4200', '9.4100', '9.4200', '995100']
2026-02-13 10:27:02,600 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4200', '9.4200', '9.4000', '9.4200', '1038800']
2026-02-13 10:27:02,600 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4100', '9.4200', '9.4000', '9.4100', '1016000']
2026-02-13 10:27:02,600 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4200', '9.4400', '9.4100', '9.4400', '1804108']
2026-02-13 10:27:02,600 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4400', '9.4600', '9.4200', '9.4600', '3621540']
2026-02-13 10:27:02,600 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4500', '9.4600', '9.4300', '9.4400', '1788300']
2026-02-13 10:27:02,600 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4300', '9.4400', '9.4200', '9.4200', '1125200']
2026-02-13 10:27:02,601 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4300', '9.4400', '9.4100', '9.4100', '1724200']
2026-02-13 10:27:02,601 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4100', '9.4100', '9.3700', '9.3900', '4119200']
2026-02-13 10:27:02,601 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.3900', '9.4000', '9.3700', '9.4000', '1434700']
2026-02-13 10:27:02,602 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4000', '9.4000', '9.3700', '9.3800', '1767500']
2026-02-13 10:27:02,602 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.3900', '9.3900', '9.3700', '9.3800', '1037113']
2026-02-13 10:27:02,602 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.3800', '9.3900', '9.3800', '9.3800', '1535800']
2026-02-13 10:27:02,602 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.3900', '9.4200', '9.3800', '9.4100', '1843500']
2026-02-13 10:27:02,602 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4100', '9.4200', '9.4000', '9.4000', '1217600']
2026-02-13 10:27:02,603 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4000', '9.4100', '9.3900', '9.4100', '1300600']
2026-02-13 10:27:02,603 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4100', '9.4200', '9.4000', '9.4000', '1131900']
2026-02-13 10:27:02,603 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4100', '9.4100', '9.3900', '9.4000', '1455700']
2026-02-13 10:27:02,603 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4000', '9.4100', '9.3900', '9.4000', '1520527']
2026-02-13 10:27:02,603 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4000', '9.4100', '9.4000', '9.4100', '935800']
2026-02-13 10:27:02,603 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4100', '9.4100', '9.4000', '9.4000', '988400']
2026-02-13 10:27:02,603 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4000', '9.4100', '9.4000', '9.4000', '1568700']
2026-02-13 10:27:02,604 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4100', '9.4100', '9.4000', '9.4100', '1894700']
2026-02-13 10:27:02,604 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4100', '9.4100', '9.4000', '9.4100', '3038400']
2026-02-13 10:27:02,604 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4100', '9.4200', '9.4000', '9.4100', '2337700']
2026-02-13 10:27:02,604 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4200', '9.4400', '9.4100', '9.4400', '4843400']
2026-02-13 10:27:02,604 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4400', '9.4500', '9.4300', '9.4500', '6330018']
2026-02-13 10:27:02,604 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4500', '9.4500', '9.4400', '9.4500', '4984512']
2026-02-13 10:27:02,604 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.4600', '9.5200', '9.4500', '9.4700', '14317700']
2026-02-13 10:27:02,604 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.4600', '9.5800', '9.4500', '9.5400', '14003112']
2026-02-13 10:27:02,605 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5500', '9.5500', '9.5100', '9.5200', '5613200']
2026-02-13 10:27:02,605 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5200', '9.5800', '9.5000', '9.5700', '10936728']
2026-02-13 10:27:02,605 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5700', '9.5700', '9.5300', '9.5500', '4767198']
2026-02-13 10:27:02,605 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5400', '9.5400', '9.4800', '9.4800', '5051574']
2026-02-13 10:27:02,605 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.4800', '9.5500', '9.4700', '9.5400', '5798065']
2026-02-13 10:27:02,605 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5400', '9.5700', '9.5200', '9.5300', '5470400']
2026-02-13 10:27:02,605 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5200', '9.5400', '9.5000', '9.5100', '3444800']
2026-02-13 10:27:02,605 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5100', '9.5400', '9.4900', '9.5300', '4344725']
2026-02-13 10:27:02,605 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5400', '9.6800', '9.5400', '9.6600', '20476564']
2026-02-13 10:27:02,606 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.6700', '9.6700', '9.6200', '9.6300', '6837308']
2026-02-13 10:27:02,606 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.6400', '9.6400', '9.6000', '9.6000', '3635200']
2026-02-13 10:27:02,606 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.6100', '9.6100', '9.5500', '9.5500', '4062000']
2026-02-13 10:27:02,606 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5500', '9.5900', '9.5500', '9.5700', '2898100']
2026-02-13 10:27:02,606 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5700', '9.5800', '9.5600', '9.5700', '1812340']
2026-02-13 10:27:02,606 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5700', '9.5900', '9.5600', '9.5900', '1431117']
2026-02-13 10:27:02,606 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5800', '9.5900', '9.5700', '9.5700', '1087000']
2026-02-13 10:27:02,606 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5800', '9.5900', '9.5600', '9.5700', '1439800']
2026-02-13 10:27:02,607 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5800', '9.5800', '9.5600', '9.5600', '1401200']
2026-02-13 10:27:02,607 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5600', '9.5900', '9.5600', '9.5800', '950000']
2026-02-13 10:27:02,607 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5800', '9.5900', '9.5700', '9.5800', '1076100']
2026-02-13 10:27:02,607 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5700', '9.6000', '9.5700', '9.5800', '1843100']
2026-02-13 10:27:02,607 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5800', '9.5900', '9.5700', '9.5800', '1195900']
2026-02-13 10:27:02,607 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5700', '9.5900', '9.5500', '9.5600', '3158638']
2026-02-13 10:27:02,607 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5600', '9.5700', '9.5400', '9.5500', '3019500']
2026-02-13 10:27:02,608 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5400', '9.5900', '9.5400', '9.5900', '2419100']
2026-02-13 10:27:02,608 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5900', '9.5900', '9.5800', '9.5800', '1514900']
2026-02-13 10:27:02,608 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5800', '9.6000', '9.5800', '9.5900', '2652900']
2026-02-13 10:27:02,608 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5900', '9.6000', '9.5800', '9.5800', '1445100']
2026-02-13 10:27:02,608 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5800', '9.5900', '9.5700', '9.5800', '1242800']
2026-02-13 10:27:02,609 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5800', '9.5900', '9.5700', '9.5700', '1338513']
2026-02-13 10:27:02,609 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5800', '9.6100', '9.5600', '9.5800', '5675100']
2026-02-13 10:27:02,609 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5700', '9.6000', '9.5500', '9.5900', '2623279']
2026-02-13 10:27:02,609 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.5900', '9.6000', '9.5900', '9.6000', '2024400']
2026-02-13 10:27:02,609 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.6000', '9.6200', '9.5900', '9.6100', '1961067']
2026-02-13 10:27:02,609 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.6000', '9.6100', '9.6000', '9.6100', '2115609']
2026-02-13 10:27:02,609 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.6100', '9.6200', '9.6000', '9.6200', '1416800']
2026-02-13 10:27:02,609 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.6200', '9.6200', '9.6000', '9.6100', '2048500']
2026-02-13 10:27:02,610 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.6200', '9.6200', '9.6100', '9.6100', '2732300']
2026-02-13 10:27:02,610 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.6200', '9.6500', '9.6100', '9.6500', '3730635']
2026-02-13 10:27:02,610 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.6500', '9.6500', '9.6300', '9.6400', '2483701']
2026-02-13 10:27:02,610 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.6400', '9.6400', '9.6200', '9.6300', '2013800']
2026-02-13 10:27:02,611 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.6300', '9.6300', '9.6200', '9.6300', '2838900']
2026-02-13 10:27:02,611 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.6200', '9.6300', '9.6200', '9.6200', '3579900']
2026-02-13 10:27:02,612 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.6300', '9.6300', '9.6100', '9.6200', '4792500']
2026-02-13 10:27:02,612 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.6100', '9.6300', '9.6100', '9.6300', '4612093']
2026-02-13 10:27:02,613 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-06', '9.6300', '9.6300', '9.6200', '9.6300', '4424500']
2026-02-13 10:27:02,613 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '9.7300', '10.2000', '9.7000', '10.1900', '37533992']
2026-02-13 10:27:02,613 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.1700', '10.5900', '10.1000', '10.5900', '78787761']
2026-02-13 10:27:02,613 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '26083201']
2026-02-13 10:27:02,613 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '4932200']
2026-02-13 10:27:02,614 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '2824009']
2026-02-13 10:27:02,614 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '2538400']
2026-02-13 10:27:02,614 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '2217400']
2026-02-13 10:27:02,614 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '2076463']
2026-02-13 10:27:02,615 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '1035600']
2026-02-13 10:27:02,615 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '997500']
2026-02-13 10:27:02,615 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '1251400']
2026-02-13 10:27:02,615 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '1650900']
2026-02-13 10:27:02,615 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '1321054']
2026-02-13 10:27:02,616 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '671100']
2026-02-13 10:27:02,616 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '801000']
2026-02-13 10:27:02,616 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '501600']
2026-02-13 10:27:02,616 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '576000']
2026-02-13 10:27:02,617 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '393300']
2026-02-13 10:27:02,617 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '501800']
2026-02-13 10:27:02,617 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '893100']
2026-02-13 10:27:02,617 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '934600']
2026-02-13 10:27:02,617 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '525000']
2026-02-13 10:27:02,618 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '625000']
2026-02-13 10:27:02,618 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '548000']
2026-02-13 10:27:02,618 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '2123200']
2026-02-13 10:27:02,618 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '775105']
2026-02-13 10:27:02,618 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '853500']
2026-02-13 10:27:02,618 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '542700']
2026-02-13 10:27:02,619 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '1104500']
2026-02-13 10:27:02,619 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '3081600']
2026-02-13 10:27:02,619 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '1200029']
2026-02-13 10:27:02,619 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '506671']
2026-02-13 10:27:02,619 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '1187300']
2026-02-13 10:27:02,620 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-07', '10.5900', '10.5900', '10.5900', '10.5900', '3017500']
